Status_FLUXO_SAP,TipoCotação,ID_da_Cotação_do_SAP,Dt_Criação_Sol,Status_da_Cotação,Id_Solic_Ajuste,Última_Ação_em,Cód_Expedição,Região,Gestão_de_Vendas,Micro_Região,Código_do_Cliente,Material,Embalagem,Preço_Atual,Preço_Proposto,Var_Preço_Proposto,Cliente_Condição,Incoterm,Frete_Comercial,Chapa,Qtd_30d,Soma_Var_30d
Concluído,Banda,20321362,2026-06-01,Aprovada,2000281515,2026-06-01 15:30:06,B117,Sul,Avenida Paulista,BR4304020,101065455,1289,Vermelho - Tonelada,1027.1,1008.08,-19.02,Cai,FOB,-158.17,0.0,0.0,0.0
Concluído,Banda,20321455,2026-06-01,Aprovada,2000281615,2026-06-08 09:06:15,B119,Centro-Oeste,Rebouças,BR5205018,101054362,1400,Cinza - Saco,40.85,38.92,-1.93,Novo,CIF,-119.88,0.0,0.0,0.0
Concluído,Banda,20321456,2026-06-01,Aprovada,2000281616,2026-06-03 16:41:06,B119,Centro-Oeste,Rebouças,BR5205014,101071807,1400,Cinza - Saco,39.68,39.06,-0.61,Cresce,CIF,-26.14,0.0,0.0,0.0
Concluído,Banda,20321456,2026-06-01,Aprovada,2000281616,2026-06-03 16:41:06,B119,Centro-Oeste,Rebouças,BR5205014,101071807,1400,Cinza - Saco,39.68,39.06,-0.61,Cresce,CIF,-26.14,0.0,1.0,-0.61
Concluído,Banda,20321457,2026-06-01,Aprovada,2000281617,2026-06-03 08:27:20,B117,Sul,Avenida Paulista,BR4304022,101057808,1289,Vermelho - Tonelada,1008.04,989.08,-18.96,Cai,FOB,-139.16,0.0,0.0,0.0
Concluído,Banda,20321458,2026-06-01,Rejeitada,2000281618,2026-06-03 09:58:46,B103,Centro-Oeste,Rebouças,BR5004010,101081821,1164,Cinza - Saco,43.82,43.22,-0.6,Novo,FOB Dirigido,-130.58,0.0,0.0,0.0
Concluído,Banda,20321459,2026-06-01,Rejeitada,2000281619,2026-06-02 10:43:43,B118,Sudeste,Rebouças,BR3515061,101042898,1164,Cinza - Saco,35.95,34.97,-0.98,Novo,CIF,-120.01,0.0,0.0,0.0
Concluído,Banda,20321460,2026-06-01,Aprovada,2000281620,2026-06-02 16:01:05,B119,Centro-Oeste,Rebouças,BR5203010,101070834,1400,Cinza - Saco,41.77,40.76,-1.0,Churn,CIF,-36.62,0.0,0.0,0.0
Concluído,Banda,20321461,2026-06-01,Aprovada,2000281621,2026-06-02 10:02:32,B208,Sul,Avenida dos Estados,BR4105019,101060888,1164,Cinza - Saco,40.69,39.58,-1.11,Churn,CIF,-55.1,0.0,0.0,0.0
Concluído,Banda,20321454,2026-06-01,Aprovada,2000281614,2026-06-01 17:48:06,B101,Sul,Avenida Paulista,BR4109032,101083080,1073,Vermelho - Tonelada,824.07,814.05,-10.02,Cresce,FOB,-162.02,0.0,0.0,0.0
Concluído,Banda,20321454,2026-06-01,Aprovada,2000281614,2026-06-01 17:48:06,B101,Sul,Avenida Paulista,BR4109032,101083080,1073,Vermelho - Tonelada,824.07,814.05,-10.02,Cresce,FOB,-162.02,0.0,0.0,0.0
Concluído,Banda,20321462,2026-06-01,Aprovada,2000281622,2026-06-01 17:05:53,B118,Sul,Rebouças,BR4110037,101038570,1164,Cinza - Saco,36.33,38.5,2.17,Churn,CIF,-101.49,0.0,0.0,0.0
Concluído,Banda,20321462,2026-06-01,Aprovada,2000281622,2026-06-01 17:05:53,B118,Sul,Rebouças,BR4110037,101038570,1164,Cinza - Saco,36.33,38.5,2.17,Churn,CIF,-101.49,0.0,0.0,0.0
Concluído,Banda,20321462,2026-06-01,Aprovada,2000281622,2026-06-01 17:05:53,B118,Sul,Rebouças,BR4110037,101038570,1164,Cinza - Saco,36.33,38.5,2.17,Churn,CIF,-101.49,0.0,0.0,0.0
Concluído,Banda,20321464,2026-06-01,Aprovada,2000281624,2026-06-01 17:48:36,B208,Sul,Castelo Branco,BR4105021,101034209,1072,Cinza - Saco,40.49,36.0,-4.48,Cresce,FOB,-48.0,0.0,0.0,0.0
Concluído,Prazo,20321465,2026-06-01,Aprovada,2000281625,2026-06-01 17:54:14,B108,Sudeste,Rebouças,BR3110053,101060681,1063,Cinza - Saco,0.0,0.0,0.0,Novo,Sem informação do Sales Force,0.0,0.0,0.0,0.0
